Country,Total (km2),Land (km2),Water (km2),Country,Region,Continent,Country,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Internet ccTLD,Country,Constitutional form,Head of state,Capital
Bangladesh,148460,134208.0,14252.0,Belize,Central America,North America,Belize,Belize,UN member state,BZ,BLZ,84.0,.bz,Botswana,Republic,Mokgweetsi Masisi,Gaborone
Barbados,430,431.0,0.0,Benin,Western Africa,Africa,Benin,The Republic of Benin,UN member state,BJ,BEN,204.0,.bj,Brazil,Republic,Jair Bolsonaro,Brasilia
Belarus,207600,202900.0,4700.0,Bermuda,Northern America,North America,Bermuda,Bermuda,United Kingdom,BM,BMU,60.0,.bm,Brunei,Absolute monarchy,Sultan and Hassanal Bolkiah,Bandar Seri Begawan
Belgium,30528,30278.0,250.0,Bhutan,Southern Asia,Asia,Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,64.0,.bt,Bulgaria,Republic,Kiril Petkov,Sofia
Belize,22966,22806.0,160.0,Bolivia,Latin America,South America,Bolivia,The Plurinational State of Bolivia,UN member state,BO,BOL,68.0,.bo,Burkina Faso,Provisional,Paul-Henri Sandaogo Damiba,Ouagadougou
Benin,114763,114305.0,458.0,Bosnia and Herzegovina,Southern Europe,Europe,Bonaire,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535.0,.nl ,Burundi,Republic,Évariste Ndayishimiye,Bujumbura
Bermuda,54,54.0,0.0,Botswana,Southern Africa,Africa,Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,70.0,.ba,Cambodia,Constitutional monarchy,Hun Sen,Phnom Penh
Bhutan,38394,38394.0,0.0,Bouvet Island,Latin America,South America,Botswana,The Republic of Botswana,UN member state,BW,BWA,72.0,.bw,Cameroon,Republic,Paul Biya,Yaoundé
Bir Tawil,2060,2060.0,0.0,Brazil,Latin America,South America,Bouvet Island,Bouvet Island,Norway,BV,BVT,74.0,,Canada,Constitutional monarchy,Justin Trudeau,Ottawa
Bolivia,1098581,1083301.0,15280.0,British Indian Ocean Territory,Eastern Africa,Africa,Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,76.0,.br,Cape Verde,Republic,José Maria Neves,Praia
Bonaire,294,294.0,0.0,British Virgin Islands,Caribbean,North America,British Indian Ocean Territory,The British Indian Ocean Territory,United Kingdom,IO,IOT,86.0,.io,Central African Republic,Republic,Faustin-Archange Touadéra,Bangui
Bosnia and Herzegovina,51209,51187.0,10.0,Brunei,South-eastern Asia,Asia,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,96.0,.bn,Chad,Provisional,Mahamat Déby,N'Djamena
Botswana,581730,566730.0,15000.0,Bulgaria,Eastern Europe,Europe,Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100.0,.bg,Chile,Republic,Gabriel Boric,Santiago
Bouvet Island,49,49.0,0.0,Burkina Faso,Western Africa,Africa,Burkina Faso,Burkina Faso,UN member state,BF,BFA,854.0,.bf,China,Republic,Xi Jinping,Beijing
Brazil,8515767,8460415.0,55352.0,Burundi,Eastern Africa,Africa,Burundi,The Republic of Burundi,UN member state,BI,BDI,108.0,.bi,Colombia,Republic,Iván Duque,Bogota
British Indian Ocean Territory,60,60.0,54340.0,Cabo Verde,Western Africa,Africa,Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,132.0,.cv,Comoros,Republic,Azali Assoumani,Moroni
British Virgin Islands,151,151.0,0.0,Cambodia,South-eastern Asia,Asia,Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116.0,.kh,Democratic Republic of the Congo,Republic,Félix Tshisekedi,Kinshasa
Brunei,5765,5265.0,500.0,Cameroon,Middle Africa,Africa,Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120.0,.cm,Republic of the Congo,Republic,Denis Sassou Nguesso,Brazzaville
Bulgaria,111002,108612.0,2390.0,Canada,Northern America,North America,Canada,Canada,UN member state,CA,CAN,124.0,.ca,Costa Rica,Republic,Carlos Alvarado Quesada,San José
Burkina Faso,274222,273602.0,620.0,Caribbean Netherlands,Caribbean,North America,Cayman Islands,The Cayman Islands,United Kingdom,KY,CYM,136.0,.ky,Côte d'Ivoire,Republic,Alassane Ouattara,Yamoussoukro
Burundi,27834,25680.0,2150.0,Cayman Islands,Caribbean,North America,Central African Republic,The Central African Republic,UN member state,CF,CAF,140.0,.cf,Croatia,Republic,Andrej Plenković,Zagreb
Cambodia,181035,176515.0,4520.0,Central African Republic,Middle Africa,Africa,Chad,The Republic of Chad,UN member state,TD,TCD,148.0,.td,Cuba,Republic,Miguel Díaz-Canel,Havana
Cameroon,475442,472710.0,2730.0,Chad,Middle Africa,Africa,Chile,The Republic of Chile,UN member state,CL,CHL,152.0,.cl,Cyprus,Republic,Nicos Anastasiades,Nicosia
Canada,9984670,9093507.0,891163.0,Chile,Latin America,South America,China,The People's Republic of China,UN member state,CN,CHN,156.0,.cn,Czechia,Republic,Petr Fiala,Prague
Cape Verde,4033,4033.0,0.0,China,Eastern Asia,Asia,Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162.0,.cx,Denmark,Constitutional monarchy,Mette Frederiksen,Copenagen
Cayman Islands,264,264.0,0.0,Christmas Island,Australia and New Zealand,Oceania,Cocos (Keeling) Islands,The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166.0,.cc,Djibouti,Republic,Ismaïl Omar Guelleh,Djibouti
Central African Republic,622984,622984.0,0.0,Cocos (Keeling) Islands,Australia and New Zealand,Oceania,Colombia,The Republic of Colombia,UN member state,CO,COL,170.0,.co,Dominica,Republic,Roosevelt Skerrit,Roseau
Chad,1284000,1259200.0,24800.0,Colombia,Latin America,South America,Comoros,The Union of the Comoros,UN member state,KM,COM,174.0,.km,Dominican Republic,Republic,Luis Abinader,Santo Domingo
Chile,756102,743812.0,12290.0,Comoros,Eastern Africa,Africa,Democratic Republic of the Congo,The Democratic Republic of the Congo,UN member state,CD,COD,180.0,.cd,Timor-Leste,Republic,Francisco Guterres,Dili
China,9596961,9326410.0,270550.0,Republic of the Congo,Middle Africa,Africa,Congo,The Republic of the Congo,UN member state,CG,COG,178.0,.cg,Ecuador,Republic,Guillermo Lasso,Quito
Christmas Island,135,135.0,0.0,Cook Islands,Polynesia,Oceania,Cook Islands,The Cook Islands,New Zealand,CK,COK,184.0,.ck,Egypt,Republic,Abdel Fattah el-Sisi,Cairo
Clipperton Island,6,2.0,4.0,Costa Rica,Central America,North America,Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188.0,.cr,El Salvador,Republic,Nayib Bukele,San Salvador
Cocos Islands,14,14.0,0.0,Côte d'Ivoire,Western Africa,Africa,Côte d'Ivoire,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384.0,.ci,Equatorial Guinea,Republic,Teodoro Obiang Nguema Mbasogo,Malabo
Colombia,1141748,1038700.0,100210.0,Croatia,Southern Europe,Europe,Croatia,The Republic of Croatia,UN member state,HR,HRV,191.0,.hr,Eritrea,Republic,Isaias Afwerki,Asmara
Comoros,1862,1862.0,0.0,Cuba,Caribbean,North America,Cuba,The Republic of Cuba,UN member state,CU,CUB,192.0,.cu,Estonia,Republic,Kaja Kallas,Tallinn
DR Congo,2344858,2267048.0,77810.0,Curaçao,Caribbean,North America,Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531.0,.cw,Eswatini,Absolute monarchy,Mswati III,Mbabane
Congo,342000,341500.0,500.0,Cyprus,Western Asia,Asia,Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196.0,.cy,Ethiopia,Republic,Abiy Ahmed,Addis Ababa
Cook Islands,236,236.0,0.0,Czechia,Eastern Europe,Europe,Czechia,The Czech Republic,UN member state,CZ,CZE,203.0,.cz,Fiji,Republic,Frank Bainimarama,Suva
Coral Sea Islands,2,2.0,0.0,North Korea,Eastern Asia,Asia,Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208.0,.dk,Finland,Republic,Sanna Marin,Helsinki
Costa Rica,51100,51060.0,40.0,Denmark,Northern Europe,Europe,Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262.0,.dj,France,Republic,Emmanuel Macron,Paris
Croatia,56594,55974.0,620.0,Djibouti,Eastern Africa,Africa,Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212.0,.dm,Gabon,Republic,Ali Bongo Ondimba,Libreville
Cuba,109884,109884.0,0.0,Dominica,Caribbean,North America,Dominican Republic,The Dominican Republic,UN member state,DO,DOM,214.0,.do,Gambia,Republic,Adama Barrow,Banjul
Curaçao,444,444.0,0.0,Dominican Republic,Caribbean,North America,Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218.0,.ec,Georgia,Republic,Irakli Garibashvili,Tbilisi
Cyprus,9251,9241.0,10.0,Democratic Republic of the Congo,Middle Africa,Africa,Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818.0,.eg,Germany,Republic,Olaf Scholz,Berlin
Czechia,78871,77199.0,1672.0,Ecuador,Latin America,South America,El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222.0,.sv,Ghana,Republic,Nana Akufo-Addo,Accra
Kingdom of Denmark,2220093,2220072.0,21.0,Egypt,Northern Africa,Africa,Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226.0,.gq,Greece,Republic,Kyriakos Mitsotakis,Athens
Denmark,43094,42434.0,660.0,El Salvador,Central America,North America,Eritrea,The State of Eritrea,UN member state,ER,ERI,232.0,.er,Grenada,Constitutional monarchy,Keith Mitchell,St. George's
Djibouti,23200,23180.0,20.0,Equatorial Guinea,Middle Africa,Africa,Estonia,The Republic of Estonia,UN member state,EE,EST,233.0,.ee,Guatemala,Republic,Alejandro Giammattei,Guatemala City
Dominica,751,751.0,0.0,Eritrea,Eastern Africa,Africa,Eswatini,The Kingdom of Eswatini,UN member state,SZ,SWZ,748.0,.sz,Guinea,Provisional,Mamady Doumbouya,Conakry
Dominican Republic,48671,48320.0,350.0,Estonia,Northern Europe,Europe,Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231.0,.et,Guinea-Bissau,Republic,Umaro Sissoco Embaló,Bissau
East Timor,14919,14919.0,0.0,Eswatini,Southern Africa,Africa,Falkland Islands ,The Falkland Islands,United Kingdom,FK,FLK,238.0,.fk,Guyana,Republic,Irfaan Ali,Georgetown
Ecuador,276841,256369.0,6720.0,Ethiopia,Eastern Africa,Africa,Faroe Islands,The Faroe Islands,Denmark,FO,FRO,234.0,.fo,Haiti,Republic,Ariel Henry,Port-au-Prince
Egypt,1002450,995450.0,6000.0,Falkland Islands,Latin America,South America,Fiji,The Republic of Fiji,UN member state,FJ,FJI,242.0,.fj,Honduras,Republic,Xiomara Castro,Tegucigalpa
El Salvador,21041,20721.0,320.0,Faroe Islands,Northern Europe,Europe,Finland,The Republic of Finland,UN member state,FI,FIN,246.0,.fi,Hungary,Republic,Viktor Orbán,Budapest
Equatorial Guinea,28051,28051.0,0.0,Fiji,Melanesia,Oceania,France,The French Republic,UN member state,FR,FRA,250.0,.fr,Iceland,Republic,Katrín Jakobsdóttir,Reykjavík
Eritrea,117600,101000.0,16600.0,Finland,Northern Europe,Europe,French Guiana,Guyane,France,GF,GUF,254.0,.gf,India,Republic,Narendra Modi,New Delhi
Estonia,45227,42388.0,2840.0,France,Western Europe,Europe,French Polynesia,French Polynesia,France,PF,PYF,258.0,.pf,Indonesia,Republic,Joko Widodo,Jakarta
Eswatini,17364,17204.0,160.0,French Guiana,Latin America,South America,French Southern Territories,The French Southern and Antarctic Lands,France,TF,ATF,260.0,.tf,Iran,Republic,Supreme Ali Khamenei,Tehran
Ethiopia,1104300,1000000.0,104300.0,French Polynesia,Polynesia,Oceania,Gabon,The Gabonese Republic,UN member state,GA,GAB,266.0,.ga,Iraq,Republic,Mustafa Al-Kadhimi,Baghdad
Falkland Islands,12173,12173.0,0.0,French Southern and Antarctic Lands,Eastern Africa,Africa,Gambia,The Republic of The Gambia,UN member state,GM,GMB,270.0,.gm,Ireland,Republic,Micheál Martin,Dublin
Faroe Islands,1393,1393.0,,Gabon,Middle Africa,Africa,Georgia,Georgia,UN member state,GE,GEO,268.0,.ge,Israel,Republic,Naftali Bennett,Jerusalem
Fiji,18272,18274.0,0.0,Gambia,Western Africa,Africa,Germany,The Federal Republic of Germany,UN member state,DE,DEU,276.0,.de,Italy,Republic,Mario Draghi,Rome
Finland,338425,303816.0,34330.0,Georgia,Western Asia,Asia,Ghana,The Republic of Ghana,UN member state,GH,GHA,288.0,.gh,Jamaica,Constitutional monarchy,Andrew Holness,Kingston
France,640679,640427.0,3374.0,Germany,Western Europe,Europe,Gibraltar,Gibraltar,United Kingdom,GI,GIB,292.0,.gi,Japan,Constitutional monarchy,Fumio Kishida,Tokyo
French Polynesia,4167,3827.0,340.0,Ghana,Western Africa,Africa,Greece,The Hellenic Republic,UN member state,GR,GRC,300.0,.gr,Jordan,Constitutional monarchy,Abdullah II,Amman
French Southern Territories,7747,7668.0,80.0,Gibraltar,Southern Europe,Europe,Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304.0,.gl,Kazakhstan,Republic,Qasym-Zhomart Toqaev,Astana
Gabon,267668,257667.0,10000.0,Greece,Southern Europe,Europe,Grenada,Grenada,UN member state,GD,GRD,308.0,.gd,Kenya,Republic,Uhuru Kenyatta,Nairobi
Gambia,11295,10000.0,1295.0,Greenland,Northern America,North America,Guadeloupe,Guadeloupe,France,GP,GLP,312.0,.gp,Kiribati,Republic,Taneti Maamau,Tarawa
Georgia,69700,69700.0,0.0,Grenada,Caribbean,North America,Guam,The Territory of Guam,United States,GU,GUM,316.0,.gu,Kuwait,Constitutional monarchy,Sheikh Nawaf Al-Ahmad Al-Jaber Al-Sabah,Kuwait City
Germany,357114,348672.0,8350.0,Guadeloupe,Caribbean,North America,Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320.0,.gt,Kyrgyzstan,Republic,Sadyr Dzaparov,Bishkek
Ghana,238533,227533.0,11000.0,Guam,Micronesia,Oceania,Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831.0,.gg,Laos,Republic,Thongloun Sisoulith,Vientiane
Gibraltar,6,7.0,0.0,Guatemala,Central America,North America,Guinea,The Republic of Guinea,UN member state,GN,GIN,324.0,.gn,Latvia,Republic,Krišjānis Kariņš,Riga
Greece,131957,130647.0,1310.0,Guernsey,Northern Europe,Europe,Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624.0,.gw,Lebanon,Republic,Najib Mikati,Beirut
Greenland,2166086,2166086.0,0.0,Guinea,Western Africa,Africa,Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328.0,.gy,Lesotho,Constitutional monarchy,Moeketsi Majoro,Maseru
Grenada,344,344.0,0.0,Guinea-Bissau,Western Africa,Africa,Haiti,The Republic of Haiti,UN member state,HT,HTI,332.0,.ht,Liberia,Republic,George Weah,Monrovia
Guam,549,544.0,0.0,Guyana,Latin America,South America,Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334.0,.hm,Libya,Provisional,Mohamed al-Menfi,Tripoli
Guatemala,108889,107159.0,1730.0,Haiti,Caribbean,North America,Vatican City,The Holy See,UN observer state,VA,VAT,336.0,.va,Liechtenstein,Constitutional monarchy,Hereditary Prince Alois,Vaduz
Guernsey,78,78.0,0.0,Heard Island and McDonald Islands,Australia and New Zealand,Oceania,Honduras,The Republic of Honduras,UN member state,HN,HND,340.0,.hn,Lithuania,Republic,Gitanas Nausėda,Vilnius
Guinea,245857,245717.0,140.0,Vatican City,Southern Europe,Europe,Hong Kong,The Hong Kong Special Administrative Region of China,China,HK,HKG,344.0,.hk,Luxembourg,Constitutional monarchy,Xavier Bettel,Luxembourg
Guinea-Bissau,36125,28120.0,8005.0,Honduras,Central America,North America,Hungary,Hungary,UN member state,HU,HUN,348.0,.hu,Madagascar,Republic,Andry Rajoelina,Antananarivo
Guyana,214969,196849.0,18120.0,Hungary,Eastern Europe,Europe,Iceland,Iceland,UN member state,IS,ISL,352.0,.is,Malawi,Republic,Lazarus Chakwera,Lilongwe
Haiti,27750,27560.0,190.0,Iceland,Northern Europe,Europe,India,The Republic of India,UN member state,IN,IND,356.0,.in,Malaysia,Constitutional monarchy,Ismail Sabri Yaakob,Kuala Lumpur
Heard Island and McDonald Islands,412,412.0,0.0,India,Southern Asia,Asia,Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360.0,.id,Maldives,Republic,Ibrahim Mohamed Solih,Malé
Honduras,112492,111890.0,200.0,Indonesia,South-eastern Asia,Asia,Iran,The Islamic Republic of Iran,UN member state,IR,IRN,364.0,.ir,Mali,Provisional,Interim Assimi Goïta,Bamako
Hong Kong,2755,1106.0,1649.0,Iran,Southern Asia,Asia,Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368.0,.iq,Malta,Republic,Robert Abela,Valletta
Hungary,93028,89608.0,3420.0,Iraq,Western Asia,Asia,Ireland,Ireland,UN member state,IE,IRL,372.0,.ie,Marshall Islands,Republic,David Kabua,Majuro
Iceland,103000,100250.0,2750.0,Ireland,Northern Europe,Europe,Isle of Man,The Isle of Man,British Crown,IM,IMN,833.0,.im,Mauritania,Republic,Mohamed Ould Ghazouani,Nouakchott
India,3287263,2973190.0,314073.0,Isle of Man,Northern Europe,Europe,Israel,The State of Israel,UN member state,IL,ISR,376.0,.il,Mauritius,Republic,Pravind Jugnauth,Port Louis
Indonesia,1904569,1811569.0,93000.0,Israel,Western Asia,Asia,Italy,The Italian Republic,UN member state,IT,ITA,380.0,.it,Mexico,Republic,Andrés Manuel López Obrador,Mexico City
Iran,1648195,1531595.0,116600.0,Italy,Southern Europe,Europe,Jamaica,Jamaica,UN member state,JM,JAM,388.0,.jm,Micronesia,Republic,David W. Panuelo,Palikir
Iraq,438317,437367.0,950.0,Jamaica,Caribbean,North America,Japan,Japan,UN member state,JP,JPN,392.0,.jp,Moldova,Republic,Natalia Gavrilița,Chisinau
Ireland,70273,68883.0,1390.0,Japan,Eastern Asia,Asia,Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832.0,.je,Monaco,Constitutional monarchy,Albert II,Monaco
Isle of Man,572,572.0,0.0,Jersey,Northern Europe,Europe,Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400.0,.jo,Mongolia,Republic,Ukhnaagiin Khürelsükh,Ulaanbaatar
Israel,20770,20330.0,440.0,Jordan,Western Asia,Asia,Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398.0,.kz,Montenegro,Republic,Dritan Abazovic,Podgorica
Italy,301339,294140.0,7200.0,Kazakhstan,Central Asia,Asia,Kenya,The Republic of Kenya,UN member state,KE,KEN,404.0,.ke,Morocco,Constitutional monarchy,Mohammed VI,Rabat
Ivory Coast,322463,318003.0,4460.0,Kenya,Eastern Africa,Africa,Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296.0,.ki,Mozambique,Republic,Filipe Nyusi,Maputo
Jamaica,10991,10831.0,160.0,Kiribati,Micronesia,Oceania,Democratic People's Republic of Korea,The Democratic People's Republic of Korea,UN member state,KP,PRK,408.0,.kp,Myanmar,Provisional,Min Aung Hlaing,Naypyidaw
Jan Mayen,377,377.0,0.0,Kuwait,Western Asia,Asia,Republic of Korea,The Republic of Korea,UN member state,KR,KOR,410.0,.kr,Namibia,Republic,Hage Geingob,Windhoek
Japan,377976,364546.0,13430.0,Kyrgyzstan,Central Asia,Asia,Kuwait,The State of Kuwait,UN member state,KW,KWT,414.0,.kw,Nauru,Republic,Lionel Aingimea,Yaren
Jersey,116,116.0,0.0,Laos,South-eastern Asia,Asia,Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417.0,.kg,Nepal,Republic,Sher Bahadur Deuba,Kathmandu
Jordan,89342,88802.0,540.0,Latvia,Northern Europe,Europe,Lao People's Democratic Republic,The Lao People's Democratic Republic,UN member state,LA,LAO,418.0,.la,Netherlands,Constitutional monarchy,Mark Rutte,Amsterdam
Kazakhstan,2724900,2699700.0,25200.0,Lebanon,Western Asia,Asia,Latvia,The Republic of Latvia,UN member state,LV,LVA,428.0,.lv,New Zealand,Constitutional monarchy,Jacinda Ardern,Wellington
Kenya,580367,569140.0,11227.0,Lesotho,Southern Africa,Africa,Lebanon,The Lebanese Republic,UN member state,LB,LBN,422.0,.lb,Nicaragua,Republic,Daniel Ortega,Managua
Kiribati,811,811.0,0.0,Liberia,Western Africa,Africa,Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426.0,.ls,Niger,Republic,Mohamed Bazoum,Niamey
North Korea,120540,120538.0,2.0,Libya,Northern Africa,Africa,Liberia,The Republic of Liberia,UN member state,LR,LBR,430.0,.lr,Nigeria,Republic,Muhammadu Buhari,Abuja
South Korea,100210,99909.0,301.0,Liechtenstein,Western Europe,Europe,Libya,The State of Libya,UN member state,LY,LBY,434.0,.ly,North Korea,Republic,Kim Jong-un,Pyongyang
Kosovo,10887,,,Lithuania,Northern Europe,Europe,Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438.0,.li,North Macedonia,Republic,Dimitar Kovačevski,Skopje
Kuwait,17818,17818.0,0.0,Luxembourg,Western Europe,Europe,Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440.0,.lt,Norway,Constitutional monarchy,Jonas Gahr Støre,Oslo
Kyrgyzstan,199951,191801.0,8150.0,Madagascar,Eastern Africa,Africa,Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442.0,.lu,Oman,Absolute monarchy,Sultan and Haitham bin Tarik,Muscat
Laos,236800,230800.0,6000.0,Malawi,Eastern Africa,Africa,Macao,The Macao Special Administrative Region of China,China,MO,MAC,446.0,.mo,Pakistan,Republic,Shehbaz Sharif,Islamabad
Latvia,64559,62249.0,2340.0,Malaysia,South-eastern Asia,Asia,North Macedonia,The Republic of North Macedonia,UN member state,MK,MKD,807.0,.mk,Palau,Republic,Surangel Whipps Jr.,Melekeok
Lebanon,10452,10230.0,170.0,Maldives,Southern Asia,Asia,Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450.0,.mg,Palestine,Republic,Mahmoud Abbas,East Jerusalem
Lesotho,30355,30355.0,0.0,Mali,Western Africa,Africa,Malawi,The Republic of Malawi,UN member state,MW,MWI,454.0,.mw,Panama,Republic,Laurentino Cortizo,Panama City
Liberia,111369,96320.0,15049.0,Malta,Southern Europe,Europe,Malaysia,Malaysia,UN member state,MY,MYS,458.0,.my,Papua New Guinea,Constitutional monarchy,James Marape,Port Moresby
Libya,1759540,1759540.0,0.0,Marshall Islands,Micronesia,Oceania,Maldives,The Republic of Maldives,UN member state,MV,MDV,462.0,.mv,Paraguay,Republic,Mario Abdo Benítez,Asunción
Liechtenstein,160,160.0,0.0,Martinique,Caribbean,North America,Mali,The Republic of Mali,UN member state,ML,MLI,466.0,.ml,Peru,Republic,Pedro Castillo,Lima
Lithuania,65300,62680.0,2620.0,Mauritania,Western Africa,Africa,Malta,The Republic of Malta,UN member state,MT,MLT,470.0,.mt,Philippines,Republic,Rodrigo Duterte,Manila
