Country,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Internet ccTLD
French Polynesia,French Polynesia,France,PF,PYF,258,.pf
French Southern Territories,The French Southern and Antarctic Lands,France,TF,ATF,260,.tf
Gabon,The Gabonese Republic,UN member state,GA,GAB,266,.ga
Gambia,The Republic of The Gambia,UN member state,GM,GMB,270,.gm
Georgia,Georgia,UN member state,GE,GEO,268,.ge
Germany,The Federal Republic of Germany,UN member state,DE,DEU,276,.de
Ghana,The Republic of Ghana,UN member state,GH,GHA,288,.gh
Gibraltar,Gibraltar,United Kingdom,GI,GIB,292,.gi
Greece,The Hellenic Republic,UN member state,GR,GRC,300,.gr
Greenland,Kalaallit Nunaat,Denmark,GL,GRL,304,.gl
Grenada,Grenada,UN member state,GD,GRD,308,.gd
Guadeloupe,Guadeloupe,France,GP,GLP,312,.gp
Guam,The Territory of Guam,United States,GU,GUM,316,.gu
Guatemala,The Republic of Guatemala,UN member state,GT,GTM,320,.gt
Guernsey,The Bailiwick of Guernsey,British Crown,GG,GGY,831,.gg
Guinea,The Republic of Guinea,UN member state,GN,GIN,324,.gn
Guinea-Bissau,The Republic of Guinea-Bissau,UN member state,GW,GNB,624,.gw
Guyana,The Co-operative Republic of Guyana,UN member state,GY,GUY,328,.gy
Haiti,The Republic of Haiti,UN member state,HT,HTI,332,.ht
Heard Island and McDonald Islands,The Territory of Heard Island and McDonald Islands,Australia,HM,HMD,334,.hm
Vatican City,The Holy See,UN observer state,VA,VAT,336,.va
Honduras,The Republic of Honduras,UN member state,HN,HND,340,.hn
Hong Kong,The Hong Kong Special Administrative Region of China,China,HK,HKG,344,.hk
Hungary,Hungary,UN member state,HU,HUN,348,.hu
Iceland,Iceland,UN member state,IS,ISL,352,.is
India,The Republic of India,UN member state,IN,IND,356,.in
Indonesia,The Republic of Indonesia,UN member state,ID,IDN,360,.id
Iran,The Islamic Republic of Iran,UN member state,IR,IRN,364,.ir
Iraq,The Republic of Iraq,UN member state,IQ,IRQ,368,.iq
Ireland,Ireland,UN member state,IE,IRL,372,.ie
Isle of Man,The Isle of Man,British Crown,IM,IMN,833,.im
Israel,The State of Israel,UN member state,IL,ISR,376,.il
Italy,The Italian Republic,UN member state,IT,ITA,380,.it
Jamaica,Jamaica,UN member state,JM,JAM,388,.jm
Japan,Japan,UN member state,JP,JPN,392,.jp
Jersey,The Bailiwick of Jersey,British Crown,JE,JEY,832,.je
Jordan,The Hashemite Kingdom of Jordan,UN member state,JO,JOR,400,.jo
Kazakhstan,The Republic of Kazakhstan,UN member state,KZ,KAZ,398,.kz
Kenya,The Republic of Kenya,UN member state,KE,KEN,404,.ke
Kiribati,The Republic of Kiribati,UN member state,KI,KIR,296,.ki
Democratic People's Republic of Korea,The Democratic People's Republic of Korea,UN member state,KP,PRK,408,.kp
Republic of Korea,The Republic of Korea,UN member state,KR,KOR,410,.kr
Kuwait,The State of Kuwait,UN member state,KW,KWT,414,.kw
Kyrgyzstan,The Kyrgyz Republic,UN member state,KG,KGZ,417,.kg
Lao People's Democratic Republic,The Lao People's Democratic Republic,UN member state,LA,LAO,418,.la
Latvia,The Republic of Latvia,UN member state,LV,LVA,428,.lv
Lebanon,The Lebanese Republic,UN member state,LB,LBN,422,.lb
Lesotho,The Kingdom of Lesotho,UN member state,LS,LSO,426,.ls
Liberia,The Republic of Liberia,UN member state,LR,LBR,430,.lr
Libya,The State of Libya,UN member state,LY,LBY,434,.ly
Liechtenstein,The Principality of Liechtenstein,UN member state,LI,LIE,438,.li
Lithuania,The Republic of Lithuania,UN member state,LT,LTU,440,.lt
Luxembourg,The Grand Duchy of Luxembourg,UN member state,LU,LUX,442,.lu
Macao,The Macao Special Administrative Region of China,China,MO,MAC,446,.mo
North Macedonia,The Republic of North Macedonia,UN member state,MK,MKD,807,.mk
Madagascar,The Republic of Madagascar,UN member state,MG,MDG,450,.mg
Malawi,The Republic of Malawi,UN member state,MW,MWI,454,.mw
Malaysia,Malaysia,UN member state,MY,MYS,458,.my
Maldives,The Republic of Maldives,UN member state,MV,MDV,462,.mv
Mali,The Republic of Mali,UN member state,ML,MLI,466,.ml
Malta,The Republic of Malta,UN member state,MT,MLT,470,.mt
Marshall Islands,The Republic of the Marshall Islands,UN member state,MH,MHL,584,.mh
Martinique,Martinique,France,MQ,MTQ,474,.mq
Mauritania,The Islamic Republic of Mauritania,UN member state,MR,MRT,478,.mr
Mauritius,The Republic of Mauritius,UN member state,MU,MUS,480,.mu
Mayotte,The Department of Mayotte,France,YT,MYT,175,.yt
Mexico,The United Mexican States,UN member state,MX,MEX,484,.mx
Micronesia,The Federated States of Micronesia,UN member state,FM,FSM,583,.fm
Moldova,The Republic of Moldova,UN member state,MD,MDA,498,.md
Monaco,The Principality of Monaco,UN member state,MC,MCO,492,.mc
Mongolia,Mongolia,UN member state,MN,MNG,496,.mn
Montenegro,Montenegro,UN member state,ME,MNE,499,.me
Montserrat,Montserrat,United Kingdom,MS,MSR,500,.ms
Morocco,The Kingdom of Morocco,UN member state,MA,MAR,504,.ma
Mozambique,The Republic of Mozambique,UN member state,MZ,MOZ,508,.mz
Myanmar,The Republic of the Union of Myanmar,UN member state,MM,MMR,104,.mm
Namibia,The Republic of Namibia,UN member state,NA,NAM,516,.na
Nauru,The Republic of Nauru,UN member state,NR,NRU,520,.nr
Nepal,The Federal Democratic Republic of Nepal,UN member state,NP,NPL,524,.np
Netherlands,The Kingdom of the Netherlands,UN member state,NL,NLD,528,.nl
New Caledonia,New Caledonia,France,NC,NCL,540,.nc
New Zealand,New Zealand,UN member state,NZ,NZL,554,.nz
Nicaragua,The Republic of Nicaragua,UN member state,NI,NIC,558,.ni
Niger,The Republic of the Niger,UN member state,NE,NER,562,.ne
Nigeria,The Federal Republic of Nigeria,UN member state,NG,NGA,566,.ng
Niue,Niue,New Zealand,NU,NIU,570,.nu
Norfolk Island,The Territory of Norfolk Island,Australia,NF,NFK,574,.nf
Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580,.mp
Norway,The Kingdom of Norway,UN member state,NO,NOR,578,.no
Oman,The Sultanate of Oman,UN member state,OM,OMN,512,.om
Pakistan,The Islamic Republic of Pakistan,UN member state,PK,PAK,586,.pk
Palau,The Republic of Palau,UN member state,PW,PLW,585,.pw
Palestine,The State of Palestine,UN observer state,PS,PSE,275,.ps
Panama,The Republic of Panamá,UN member state,PA,PAN,591,.pa
Papua New Guinea,The Independent State of Papua New Guinea,UN member state,PG,PNG,598,.pg
Paraguay,The Republic of Paraguay,UN member state,PY,PRY,600,.py
Peru,The Republic of Perú,UN member state,PE,PER,604,.pe
Philippines,The Republic of the Philippines,UN member state,PH,PHL,608,.ph
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612,.pn
Poland,The Republic of Poland,UN member state,PL,POL,616,.pl
Portugal,The Portuguese Republic,UN member state,PT,PRT,620,.pt
Puerto Rico,The Commonwealth of Puerto Rico,United States,PR,PRI,630,.pr
Qatar,The State of Qatar,UN member state,QA,QAT,634,.qa
Réunion,Réunion,France,RE,REU,638,.re
Romania,Romania,UN member state,RO,ROU,642,.ro
Russian Federation,The Russian Federation,UN member state,RU,RUS,643,.ru
Rwanda,The Republic of Rwanda,UN member state,RW,RWA,646,.rw
Saint Barthélemy,The Collectivity of Saint-Barthélemy,France,BL,BLM,652,.bl
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654,.sh
Saint Kitts and Nevis,Saint Kitts and Nevis,UN member state,KN,KNA,659,.kn
Saint Lucia,Saint Lucia,UN member state,LC,LCA,662,.lc
Saint Martin,The Collectivity of Saint-Martin,France,MF,MAF,663,.mf
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666,.pm
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,UN member state,VC,VCT,670,.vc
Samoa,The Independent State of Samoa,UN member state,WS,WSM,882,.ws
San Marino,The Republic of San Marino,UN member state,SM,SMR,674,.sm
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678,.st
Saudi Arabia,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682,.sa
Senegal,The Republic of Senegal,UN member state,SN,SEN,686,.sn
Serbia,The Republic of Serbia,UN member state,RS,SRB,688,.rs
Seychelles,The Republic of Seychelles,UN member state,SC,SYC,690,.sc
Sierra Leone,The Republic of Sierra Leone,UN member state,SL,SLE,694,.sl
Singapore,The Republic of Singapore,UN member state,SG,SGP,702,.sg
Sint Maarten,Sint Maarten,Netherlands,SX,SXM,534,.sx
Slovakia,The Slovak Republic,UN member state,SK,SVK,703,.sk
Slovenia,The Republic of Slovenia,UN member state,SI,SVN,705,.si
Solomon Islands,The Solomon Islands,UN member state,SB,SLB,90,.sb
Somalia,The Federal Republic of Somalia,UN member state,SO,SOM,706,.so
South Africa,The Republic of South Africa,UN member state,ZA,ZAF,710,.za
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239,.gs
South Sudan,The Republic of South Sudan,UN member state,SS,SSD,728,.ss
Spain,The Kingdom of Spain,UN member state,ES,ESP,724,.es
Sri Lanka,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144,.lk
Sudan,The Republic of the Sudan,UN member state,SD,SDN,729,.sd
Suriname,The Republic of Suriname,UN member state,SR,SUR,740,.sr
Svalbard,Svalbard and Jan Mayen,Norway,SJ,SJM,744,
Sweden,The Kingdom of Sweden,UN member state,SE,SWE,752,.se
Switzerland,The Swiss Confederation,UN member state,CH,CHE,756,.ch
Syrian Arab Republic,The Syrian Arab Republic,UN member state,SY,SYR,760,.sy
Taiwan,The Republic of China,Disputed,TW,TWN,158,.tw
Tajikistan,The Republic of Tajikistan,UN member state,TJ,TJK,762,.tj
Tanzania,The United Republic of Tanzania,UN member state,TZ,TZA,834,.tz
Thailand,The Kingdom of Thailand,UN member state,TH,THA,764,.th
Timor-Leste,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626,.tl
Togo,The Togolese Republic,UN member state,TG,TGO,768,.tg
Tokelau,Tokelau,New Zealand,TK,TKL,772,.tk
Tonga,The Kingdom of Tonga,UN member state,TO,TON,776,.to
Trinidad and Tobago,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780,.tt
Tunisia,The Republic of Tunisia,UN member state,TN,TUN,788,.tn
Turkey,The Republic of Turkey,UN member state,TR,TUR,792,.tr
Turkmenistan,Turkmenistan,UN member state,TM,TKM,795,.tm
Turks and Caicos Islands,The Turks and Caicos Islands,United Kingdom,TC,TCA,796,.tc
Tuvalu,Tuvalu,UN member state,TV,TUV,798,.tv
Uganda,The Republic of Uganda,UN member state,UG,UGA,800,.ug
Ukraine,Ukraine,UN member state,UA,UKR,804,.ua
United Arab Emirates,The United Arab Emirates,UN member state,AE,ARE,784,.ae
United Kingdom of Great Britain and Northern Ireland,The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826,.uk
United States Minor Outlying Islands,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581,
United States of America,The United States of America,UN member state,US,USA,840,.us
Uruguay,The Oriental Republic of Uruguay,UN member state,UY,URY,858,.uy
Uzbekistan,The Republic of Uzbekistan,UN member state,UZ,UZB,860,.uz
Vanuatu,The Republic of Vanuatu,UN member state,VU,VUT,548,.vu
Venezuela,The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862,.ve
Viet Nam,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704,.vn
British Virgin Islands,The Virgin Islands,United Kingdom,VG,VGB,92,.vg
United States Virgin Islands,The Virgin Islands of the United States,United States,VI,VIR,850,.vi
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876,.wf
Western Sahara,The Sahrawi Arab Democratic Republic,Disputed,EH,ESH,732,
Yemen,The Republic of Yemen,UN member state,YE,YEM,887,.ye
Zambia,The Republic of Zambia,UN member state,ZM,ZMB,894,.zm
Zimbabwe,The Republic of Zimbabwe,UN member state,ZW,ZWE,716,.zw
